country_code,country_en,country_de,country_fr
CR,Costa Rica,Costa Rica,Costa Rica
HN,Honduras,Honduras,Honduras
SN,Senegal,Senegal,Sénégal
RW,Rwanda,Ruanda,Rwanda
HT,Haiti,Haiti,Haïti
NI,Nicaragua,Nicaragua,Nicaragua
CI,Côte d’Ivoire,Elfenbeinküste,Côte d’Ivoire
VE,Venezuela,Venezuela,Venezuela
CU,Cuba,Kuba,Cuba
PA,Panama,Panama,Panama
NP,Nepal,Nepal,Népal
LI,Liechtenstein,Liechtenstein,Liechtenstein
AZ,Azerbaijan,Aserbaidschan,Azerbaïdjan
UZ,Uzbekistan,Usbekistan,Ouzbékistan
GE,Georgia,Georgien,Géorgie
MD,Moldova,Republik Moldau,Moldavie
SO,Somalia,Somalia,Somalie
ET,Ethiopia,Äthiopien,Éthiopie
LB,Lebanon,Libanon,Liban
SC,Seychelles,Seychellen,Seychelles
BJ,Benin,Benin,Bénin
CD,Democratic Republic of the Congo,Demokratische Republik Kongo,Congo-Kinshasa
GN,Guinea,Guinea,Guinée
ZM,Zambia,Sambia,Zambie
BD,Bangladesh,Bangladesch,Bangladesh
PK,Pakistan,Pakistan,Pakistan
MU,Mauritius,Mauritius,Maurice
CV,Cape Verde,Cabo Verde,Cap-Vert
MG,Madagascar,Madagaskar,Madagascar
MW,Malawi,Malawi,Malawi
IR,Iran,Iran,Iran
LK,Sri Lanka,Sri Lanka,Sri Lanka
NE,Niger,Niger,Niger
ML,Mali,Mali,Mali
GL,Greenland,Grönland,Groenland
VG,British Virgin Islands,Britische Jungferninseln,Îles Vierges britanniques
CF,Central African Republic,Zentralafrikanische Republik,République centrafricaine
BO,Bolivia,Bolivien,Bolivie
SD,Sudan,Sudan,Soudan
AE,United Arab Emirates,Vereinigte Arabische Emirate,Émirats arabes unis
SY,Syria,Syrische Arabische Republik,Syrie
BI,Burundi,Burundi,Burundi
SM,San Marino,San Marino,Saint-Marin
MM,Myanmar/Burma,Myanmar,Myanmar (Birmanie)
BN,Brunei,Brunei Darussalam,Brunéi Darussalam
FJ,Fiji,Fidschi,Fidji
NC,New Caledonia,Neu-Kaledonien,Nouvelle-Calédonie
TG,Togo,Togo,Togo
CG,Congo,Kongo,Congo-Brazzaville
GA,Gabon,Gabun,Gabon
SR,Suriname,Surinam,Suriname
CW,Curaçao,Curacao,Curaçao
GY,Guyana,Guyana,Guyana
MC,Monaco,Monaco,Monaco
TJ,Tajikistan,Tadschikistan,Tadjikistan
TM,Turkmenistan,Turkmenistan,Turkménistan
OM,Oman,Oman,Oman
BH,Bahrain,Bahrain,Bahreïn
QA,Qatar,Katar,Qatar
SA,Saudi Arabia,Saudi Arabien,Arabie saoudite
KW,Kuwait,Kuwait,Koweït
YE,Yemen,Jemen,Yémen
GF,French Guiana,Französisch-Guayana,Guyane française
MV,Maldives,Malediven,Maldives
GM,The Gambia,Gambia,Gambie
SZ,Eswatini,Swasiland,Eswatini
SV,El Salvador,El Salvador,Salvador
TT,Trinidad and Tobago,Trinidad und Tobago,Trinité-et-Tobago
MO,Macao,Macao,R.A.S. chinoise de Macao
GW,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau
ZW,Zimbabwe,Simbabwe,Zimbabwe
MH,Marshall Islands,Marshallinseln,Îles Marshall
BB,Barbados,Barbados,Barbade
PF,French Polynesia,Französisch Polynesien,Polynésie française
LY,Libya,Libyen,Libye
BT,Bhutan,Bhutan,Bhoutan
AF,Afghanistan,Afghanistan,Afghanistan
VU,Vanuatu,Vanuatu,Vanuatu
WS,Samoa,Samoa,Samoa
GI,Gibraltar,Gibraltar,Gibraltar
MR,Mauritania,Mauretanien,Mauritanie
AO,Angola,Angola,Angola
SL,Sierra Leone,Sierra Leone,Sierra Leone
GD,Grenada,Grenada,Grenade
IQ,Iraq,Irak,Irak
JE,Jersey,Jersey,Jersey
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands
AI,Anguilla,Anguilla,Anguilla
LR,Liberia,Liberia,Libéria
PY,Paraguay,Paraguay,Paraguay
MN,Mongolia,Mongolei,Mongolie
ST,São Tomé and Príncipe,Sao Tome und Principe,Sao Tomé-et-Principe
VA,Holy See/Vatican City,Vatikanstaat,État de la Cité du Vatican
BQ,Bonaire; Saint Eustatius and Saba,"Bonaire, Sint Eustatius und Saba",Pays-Bas caribéens
BZ,Belize,Belize,Belize
WF,Wallis and Futuna,Wallis und Futuna,Wallis-et-Futuna
DJ,Djibouti,Dschibuti,Djibouti
SB,Solomon Islands,Salomon-Inseln,Îles Salomon
TD,Chad,Tschad,Tchad
